Pennsylvania,Luzerne Township,5947,1,0,0,0,1,17,2,15,0,0
Pennsylvania,Lykens,1762,0,0,0,0,0,9,3,6,0,0
Pennsylvania,Macungie,3109,2,0,0,0,2,18,2,16,0,0
Pennsylvania,Mahanoy City,4092,11,0,3,7,1,86,9,69,8,1
Pennsylvania,Mahanoy Township,3217,0,0,0,0,0,1,1,0,0,0
Pennsylvania,"Mahoning Township, Carbon County",4265,13,0,0,0,13,135,17,116,2,2
Pennsylvania,"Mahoning Township, Lawrence County",2980,5,0,0,0,5,20,8,12,0,0
Pennsylvania,"Mahoning Township, Montour County",4270,7,0,0,0,7,14,2,12,0,0
Pennsylvania,Main Township,1305,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Manheim,4867,37,0,5,4,28,177,29,141,7,2
Pennsylvania,Manheim Township,39155,17,1,2,9,5,680,100,567,13,3
Pennsylvania,Manor,3293,4,0,1,0,3,36,6,28,2,2
Pennsylvania,"Manor Township, Armstrong County",4240,0,0,0,0,0,0,0,0,0,0
Pennsylvania,"Manor Township, Lancaster County",20310,16,0,0,4,12,187,48,130,9,0
Pennsylvania,Mansfield,3601,1,0,0,0,1,7,0,7,0,0
Pennsylvania,Marcus Hook,2396,24,0,0,2,22,81,10,66,5,5
Pennsylvania,Marietta,2608,8,0,0,0,8,42,14,28,0,2
Pennsylvania,"Marion Township, Beaver County",905,0,0,0,0,0,1,0,1,0,0
Pennsylvania,"Marion Township, Berks County",1807,0,0,0,0,0,8,3,5,0,0
Pennsylvania,Marlborough Township,3295,1,0,1,0,0,20,8,11,1,0
Pennsylvania,Marple Township,23677,10,0,0,8,2,331,17,308,6,1
Pennsylvania,Mars,1679,0,0,0,0,0,14,0,13,1,0
Pennsylvania,Martinsburg,1918,1,0,1,0,0,21,5,16,0,0
Pennsylvania,Marysville,2511,2,0,1,1,0,37,3,33,1,0
Pennsylvania,Masontown,3414,5,0,0,3,2,64,10,52,2,0
Pennsylvania,Mayfield,1786,0,0,0,0,0,0,0,0,0,0
Pennsylvania,McCandless,29028,11,2,0,1,8,291,30,257,4,0
Pennsylvania,McDonald Borough,2119,6,0,0,2,4,57,4,53,0,1
Pennsylvania,McKeesport,21405,384,4,7,51,322,689,246,416,27,6
Pennsylvania,McKees Rocks,6065,81,1,2,41,37,280,84,177,19,5
Pennsylvania,McSherrystown,3045,4,0,0,0,4,25,5,20,0,0
Pennsylvania,Meadville,13237,30,0,3,3,24,267,31,234,2,1
Pennsylvania,Mechanicsburg,8981,7,0,1,4,2,160,19,138,3,0
Pennsylvania,Media,5343,18,0,1,5,12,85,15,70,0,0
Pennsylvania,Mercer,1955,9,0,0,1,8,36,8,24,4,0
Pennsylvania,Mercersburg,1557,1,0,0,1,0,35,6,29,0,0
Pennsylvania,Meshoppen,1471,1,0,0,0,1,50,2,48,0,0
Pennsylvania,Meyersdale,2119,0,0,0,0,0,9,0,9,0,0
Pennsylvania,Middleburg,1294,0,0,0,0,0,28,5,22,1,1
Pennsylvania,"Middlesex Township, Butler County",5496,3,0,0,0,3,33,5,26,2,1
Pennsylvania,"Middlesex Township, Cumberland County",7289,4,0,2,2,0,146,16,126,4,1
Pennsylvania,Middletown,8865,16,0,1,4,11,101,23,78,0,2
Pennsylvania,Middletown Township,45490,41,1,5,10,25,1006,142,834,30,2
Pennsylvania,Midland,2588,4,0,0,1,3,67,15,51,1,0
Pennsylvania,Midway,894,2,0,0,0,2,12,4,8,0,0
Pennsylvania,Mifflinburg,3494,3,0,0,1,2,17,2,15,0,0
Pennsylvania,Mifflin County Regional,16898,9,0,2,1,6,193,25,160,8,0
Pennsylvania,Milford,996,1,0,0,0,1,24,2,22,0,0
Pennsylvania,Millbourne,1155,8,0,0,5,3,43,4,36,3,0
Pennsylvania,"Millcreek Township, Erie County",54407,49,2,11,18,18,922,208,693,21,2
Pennsylvania,"Millcreek Township, Lebanon County",5519,0,0,0,0,0,15,5,9,1,0
Pennsylvania,Millersburg,2529,5,0,0,1,4,38,15,23,0,2
Pennsylvania,Millersville,8280,10,0,4,3,3,104,29,71,4,0
Pennsylvania,Mill Hall,1632,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Millvale,3721,6,0,1,0,5,99,0,99,0,0
Pennsylvania,Millville,941,5,0,0,0,5,8,6,2,0,0
Pennsylvania,Milton,6976,25,0,5,2,18,165,39,123,3,2
Pennsylvania,Minersville,4302,9,0,0,0,9,35,3,32,0,1
Pennsylvania,Mohnton,3047,2,0,0,0,2,26,8,17,1,0
Pennsylvania,Monaca,5721,14,0,1,1,12,124,8,108,8,0
Pennsylvania,Monessen,7572,75,6,0,3,66,251,36,206,9,1
Pennsylvania,Monongahela,4221,8,0,0,2,6,129,37,87,5,1
Pennsylvania,Monroeville,28414,97,0,1,28,68,500,71,404,25,1
Pennsylvania,Montgomery,1574,2,0,0,0,2,22,3,18,1,0
Pennsylvania,Montgomery Township,25923,8,0,0,6,2,438,17,419,2,1
Pennsylvania,Montoursville,4610,1,1,0,0,0,101,3,98,0,0
Pennsylvania,Montour Township,1329,3,0,0,0,3,10,1,8,1,1
Pennsylvania,Montrose,1551,4,0,0,0,4,2,1,1,0,0
Pennsylvania,Moon Township,25514,16,1,0,4,11,221,27,184,10,0
Pennsylvania,Moore Township,9209,6,0,1,1,4,65,12,52,1,0
Pennsylvania,Moosic,5700,26,0,0,2,24,231,27,194,10,1
Pennsylvania,Morris-Cooper Regional,5607,0,0,0,0,0,35,4,29,2,0
Pennsylvania,Morrisville,8654,14,0,0,7,7,252,46,174,32,3
Pennsylvania,Morton,2685,9,0,0,2,7,86,3,83,0,0
Pennsylvania,Moscow,2015,6,0,1,0,5,21,2,19,0,0
Pennsylvania,Mount Carmel,5788,67,0,8,3,56,177,51,123,3,2
Pennsylvania,Mount Carmel Township,3098,7,0,0,1,6,17,1,15,1,0
Pennsylvania,Mount Gretna Borough,197,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Mount Holly Springs,2027,1,0,0,0,1,18,0,18,0,0
Pennsylvania,Mount Jewett,902,1,0,0,0,1,1,0,1,0,0
Pennsylvania,Mount Joy,8028,29,0,0,4,25,103,11,87,5,2
Pennsylvania,Mount Lebanon,33052,9,0,1,2,6,227,28,196,3,0
Pennsylvania,Mount Oliver,3380,76,0,2,24,50,106,27,66,13,1
Pennsylvania,Mount Pleasant Township,3512,2,0,0,0,2,23,4,19,0,0
Pennsylvania,Mount Union,2417,2,0,0,1,1,23,3,19,1,0
Pennsylvania,Mountville,2856,8,0,0,8,0,18,4,14,0,0
Pennsylvania,Muhlenberg Township,19910,26,0,3,10,13,662,55,586,21,3
Pennsylvania,Muncy,2465,0,0,0,0,0,14,2,12,0,0
Pennsylvania,Muncy Township,1106,0,0,0,0,0,66,0,66,0,0
Pennsylvania,Murrysville,20294,29,0,0,1,28,155,20,134,1,0
Pennsylvania,Nanticoke,10343,25,0,1,6,18,259,59,189,11,1
Pennsylvania,Narberth,4292,3,0,0,0,3,14,3,11,0,0
Pennsylvania,Nazareth,5697,13,0,2,0,11,57,1,55,1,0
Pennsylvania,Nescopeck,1562,3,0,0,0,3,17,3,14,0,0
Pennsylvania,Neshannock Township,9465,5,0,0,1,4,78,12,65,1,0
Pennsylvania,Nether Providence Township,13795,21,0,1,1,19,131,14,114,3,2
Pennsylvania,Neville Township,1079,0,0,0,0,0,55,3,51,1,0
Pennsylvania,New Beaver,1462,1,0,0,0,1,1,0,1,0,0
Pennsylvania,New Berlin,863,1,0,0,0,1,1,0,1,0,0
Pennsylvania,Newberry Township,15302,19,0,4,5,10,278,55,221,2,2
Pennsylvania,New Bethlehem,2825,1,0,0,0,1,9,2,7,0,0
Pennsylvania,New Brighton,9099,58,0,1,11,46,336,73,257,6,0
Pennsylvania,New Britain Township,11034,2,0,0,2,0,62,6,56,0,0
Pennsylvania,New Castle,22629,115,0,6,49,60,868,267,565,36,24
Pennsylvania,New Castle Township,404,3,0,0,0,3,23,0,22,1,0
Pennsylvania,New Cumberland,7287,8,0,0,5,3,102,23,77,2,0
Pennsylvania,New Florence,677,0,0,0,0,0,1,0,1,0,0
Pennsylvania,New Garden Township,12089,10,0,3,1,6,95,19,71,5,1
Pennsylvania,New Hanover Township,12266,9,0,0,0,9,112,14,90,8,1
Pennsylvania,New Holland,5425,2,0,0,0,2,87,7,78,2,2
Pennsylvania,New Hope,2516,10,0,2,0,8,56,3,50,3,0
Pennsylvania,New Kensington,12864,54,2,1,24,27,486,119,345,22,5
Pennsylvania,New Philadelphia,1066,1,0,0,0,1,4,1,3,0,0
Pennsylvania,Newport Township,5435,10,0,1,2,7,57,13,42,2,0
Pennsylvania,New Sewickley Township,7533,10,0,4,0,6,100,21,76,3,0
Pennsylvania,Newtown,2227,2,0,0,2,0,24,2,21,1,0
Pennsylvania,"Newtown Township, Bucks County",22753,15,0,2,2,11,158,27,129,2,0
Pennsylvania,"Newtown Township, Delaware County",12348,13,0,1,1,11,107,15,89,3,0
Pennsylvania,Newville,1322,0,0,0,0,0,14,0,14,0,0
Pennsylvania,Norristown,34453,257,2,5,143,107,882,220,590,72,4
Pennsylvania,Northampton,9910,5,0,2,0,3,128,19,106,3,0
Pennsylvania,Northampton Township,39692,6,0,0,1,5,164,26,129,9,0
Pennsylvania,North Beaver,4052,0,0,0,0,0,7,4,3,0,1
Pennsylvania,North Belle Vernon,1925,10,0,0,2,8,66,15,50,1,0
Pennsylvania,North Buffalo,2996,0,0,0,0,0,3,1,2,0,0
Pennsylvania,North Braddock,4830,3,0,2,0,1,12,6,4,2,0
Pennsylvania,North Catasauqua,2845,3,0,0,1,2,28,4,23,1,0
Pennsylvania,North Cornwall Township,7764,6,0,0,2,4,180,14,162,4,0
Pennsylvania,North Coventry Township,7991,9,0,0,3,6,205,26,175,4,0
Pennsylvania,"North East, Erie County",4219,11,0,0,1,10,121,11,109,1,0
Pennsylvania,Northeastern Regional,11504,17,0,7,1,9,124,7,115,2,1
Pennsylvania,Northern Berks Regional,13115,8,0,2,0,6,114,25,82,7,1
Pennsylvania,Northern Cambria Borough,3705,7,0,2,1,4,49,12,36,1,2
Pennsylvania,Northern Regional,32690,4,0,0,0,4,227,21,204,2,0
Pennsylvania,Northern Lancaster County Regional,33674,21,3,4,3,11,284,48,229,7,2
Pennsylvania,Northern York Regional,67742,50,0,4,13,33,789,119,635,35,6
Pennsylvania,North Fayette Township,14291,7,0,0,2,5,329,22,306,1,2
Pennsylvania,North Franklin Township,4586,6,0,0,4,2,81,7,73,1,0
Pennsylvania,North Hopewell Township,2786,0,0,0,0,0,10,4,4,2,0
Pennsylvania,North Huntingdon Township,30880,21,0,3,9,9,501,52,432,17,0
Pennsylvania,North Lebanon Township,11625,24,3,0,2,19,354,43,307,4,1
Pennsylvania,North Londonderry Township,8277,1,0,0,0,1,123,7,115,1,0
Pennsylvania,North Middleton Township,11356,12,0,2,1,9,173,18,149,6,1
Pennsylvania,North Sewickley Township,5589,4,0,0,0,4,62,13,48,1,0
Pennsylvania,North Strabane Township,14033,10,1,1,1,7,145,27,112,6,1
Pennsylvania,Northumberland,3755,4,0,1,0,3,63,9,53,1,0
Pennsylvania,North Union Township,1455,1,0,0,0,1,0,0,0,0,0
Pennsylvania,North Versailles Township,12367,38,0,2,19,17,219,26,188,5,2
Pennsylvania,North Wales,3234,5,0,1,1,3,52,2,49,1,0
Pennsylvania,Northwest Lancaster County Regional,19436,3,0,3,0,0,198,0,196,2,0
Pennsylvania,North Woodbury,2689,0,0,0,0,0,23,1,22,0,0
Pennsylvania,Norwood,5903,7,0,0,1,6,55,5,48,2,0
Pennsylvania,Oakland,591,1,0,0,0,1,3,2,1,0,0
Pennsylvania,Oakmont,6426,11,0,0,2,9,112,31,77,4,0
Pennsylvania,O'Hara Township,8605,2,0,0,1,1,67,8,59,0,0
Pennsylvania,Ohio Township,6015,0,0,0,0,0,104,6,98,0,0
Pennsylvania,Ohioville,3495,4,0,0,0,4,20,8,11,1,0
Pennsylvania,Oil City,10266,16,0,3,0,13,200,17,181,2,0
Pennsylvania,Old Forge,8253,2,1,0,0,1,35,7,20,8,1
Pennsylvania,Old Lycoming Township,5118,10,0,3,1,6,145,23,116,6,5
Pennsylvania,Oley Township,3676,0,0,0,0,0,7,4,3,0,0
Pennsylvania,Olyphant,5184,3,0,0,1,2,23,5,15,3,0
Pennsylvania,Orwigsburg,3052,1,0,0,0,1,20,6,13,1,0
Pennsylvania,Otto Eldred Regional,2340,0,0,0,0,0,2,0,2,0,0
Pennsylvania,Overfield Township,2885,0,0,0,0,0,10,4,6,0,0
Pennsylvania,Oxford,5116,30,0,0,2,28,70,10,58,2,0
Pennsylvania,Paint Township,5196,2,0,0,0,2,0,0,0,0,1
Pennsylvania,Palmerton,5330,11,0,2,0,9,104,19,82,3,0
Pennsylvania,Palmer Township,20929,16,0,0,9,7,343,50,288,5,0
Pennsylvania,Palmyra,7458,23,0,0,4,19,132,13,116,3,0
Pennsylvania,Palo Alto,1012,0,0,0,0,0,7,2,5,0,0
Pennsylvania,Parker,839,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Parkesburg,3647,17,0,3,3,11,34,4,29,1,1
Pennsylvania,Parkside,2330,4,0,0,0,4,62,9,51,2,0
Pennsylvania,Parks Township,2683,2,0,0,0,2,0,0,0,0,0
Pennsylvania,Patterson Township,3012,2,0,0,2,0,75,24,46,5,0
Pennsylvania,Patton,1708,1,0,0,0,1,10,2,8,0,1
Pennsylvania,Patton Township,15306,8,0,2,5,1,182,4,175,3,0
Pennsylvania,Paxtang,1539,1,0,0,0,1,61,4,57,0,0
Pennsylvania,Pen Argyl,3551,0,0,0,0,0,28,5,21,2,0
Pennsylvania,Penbrook,2979,8,0,1,3,4,72,31,36,5,2
Pennsylvania,Penn,487,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Penndel,2231,3,0,1,2,0,17,2,15,0,0
Pennsylvania,Penn Hills,42288,163,8,9,57,89,925,298,570,57,16
Pennsylvania,Pennridge Regional,11050,1,0,1,0,0,65,7,58,0,0
Pennsylvania,"Penn Township, Butler County",5019,2,0,0,0,2,51,4,44,3,0
Pennsylvania,"Penn Township, Perry County",3180,5,0,0,0,5,59,8,48,3,0
Pennsylvania,"Penn Township, York County",15846,21,0,0,4,17,160,17,141,2,0
Pennsylvania,Pequea Township,4665,7,0,1,1,5,61,22,35,4,1
Pennsylvania,Perkasie,8517,6,0,0,1,5,145,15,128,2,0
Pennsylvania,Perryopolis,1759,1,0,0,0,1,12,2,9,1,0
Pennsylvania,Peters Township,21975,8,0,0,1,7,124,22,99,3,1
Pennsylvania,Philadelphia,1559062,15925,248,1207,6970,7500,52816,9694,37394,5728,399
Pennsylvania,Phoenixville,16532,44,0,0,3,41,384,24,329,31,1
Pennsylvania,Pine Creek Township,3325,2,0,0,0,2,12,4,6,2,0
Pennsylvania,Pitcairn,3273,29,0,0,3,26,127,35,89,3,0
Pennsylvania,Pittsburgh,307613,2455,69,91,986,1309,9883,2129,7157,597,192
Pennsylvania,Pittston,7667,14,0,1,0,13,221,37,178,6,0
Pennsylvania,Plainfield Township,6145,3,0,0,0,3,23,4,19,0,0
Pennsylvania,Plains Township,9849,18,0,0,7,11,287,23,255,9,0
Pennsylvania,Pleasant Hills,8315,2,0,0,1,1,111,10,96,5,0
Pennsylvania,Plum,27595,76,0,10,7,59,247,81,155,11,0
Pennsylvania,Plumstead Township,13052,4,1,0,0,3,82,20,55,7,5
Pennsylvania,Plymouth,5879,51,0,1,10,40,84,28,50,6,1
Pennsylvania,"Plymouth Township, Montgomery County",16693,41,3,6,22,10,541,44,463,34,0
Pennsylvania,Pocono Mountain Regional,38521,61,0,24,12,25,911,337,550,24,4
Pennsylvania,Pocono Township,10818,16,0,0,6,10,217,48,158,11,2
Pennsylvania,Point Township,3731,4,0,0,0,4,29,13,16,0,0
Pennsylvania,Polk,804,1,0,0,0,1,1,0,1,0,0
Pennsylvania,Portage,2550,5,0,0,0,5,31,4,27,0,0
Pennsylvania,Port Allegany,2116,6,0,0,0,6,23,5,18,0,0
Pennsylvania,Portland,515,1,0,0,1,0,1,1,0,0,0
Pennsylvania,Port Vue,3783,4,0,0,0,4,42,13,28,1,0
Pennsylvania,Pottstown,22605,174,2,22,66,84,1141,179,899,63,16
Pennsylvania,Pottsville,14042,38,1,2,6,29,311,47,248,16,1
Pennsylvania,Pringle,965,1,0,0,0,1,60,2,58,0,0
Pennsylvania,Prospect,1150,0,0,0,0,0,1,1,0,0,0
Pennsylvania,Prospect Park,6486,22,0,0,2,20,103,4,91,8,0
Pennsylvania,"Pulaski Township, Lawrence County",3332,4,0,0,0,4,41,12,26,3,0
Pennsylvania,Punxsutawney,5926,1,0,1,0,0,54,6,47,1,0
Pennsylvania,Pymatuning Township,3202,6,0,2,0,4,79,11,67,1,1
Pennsylvania,Quakertown,8913,28,0,1,3,24,217,21,195,1,2
Pennsylvania,Quarryville,2681,2,0,0,0,2,56,1,54,1,0
Pennsylvania,Radnor Township,31492,22,1,1,4,16,301,39,251,11,0
Pennsylvania,Ralpho Township,4336,1,0,0,0,1,15,7,7,1,0
Pennsylvania,Rankin,2109,15,0,0,1,14,28,14,12,2,0
Pennsylvania,Reading,87848,760,9,55,288,408,2551,852,1494,205,20
Pennsylvania,Reading Township,5794,1,0,0,0,1,29,10,17,2,0
Pennsylvania,Redstone Township,5493,1,0,0,1,0,13,1,12,0,0
Pennsylvania,Reilly Township,714,0,0,0,0,0,17,3,14,0,0
Pennsylvania,Renovo,1240,16,0,0,3,13,55,20,32,3,1
Pennsylvania,Resa Regional,2548,2,1,1,0,0,14,4,10,0,0
Pennsylvania,Reserve Township,3321,1,0,0,0,1,42,8,34,0,0
Pennsylvania,Reynoldsville,2738,10,0,1,0,9,16,6,7,3,0
Pennsylvania,Rice Township,3517,1,0,0,0,1,34,10,24,0,0
Pennsylvania,"Richland Township, Bucks County",13062,6,0,3,0,3,352,35,313,4,0
Pennsylvania,"Richland Township, Cambria County",12478,10,0,1,3,6,625,23,601,1,0
Pennsylvania,Ridley Park,7017,10,0,1,1,8,95,12,78,5,0
Pennsylvania,Ridley Township,31064,32,1,0,14,17,415,37,359,19,1
Pennsylvania,Ringtown,801,1,0,0,0,1,5,2,3,0,0
Pennsylvania,Riverside,1923,0,0,0,0,0,10,1,8,1,0
Pennsylvania,Roaring Brook Township,1965,2,0,0,0,2,18,5,13,0,0
Pennsylvania,Roaring Spring,2551,1,0,1,0,0,24,5,19,0,0
Pennsylvania,Robeson Township,7348,7,0,0,0,7,67,28,30,9,0
Pennsylvania,"Robinson Township, Allegheny County",13677,20,0,5,4,11,343,15,326,2,0
Pennsylvania,"Robinson Township, Washington County",1904,1,0,0,0,1,25,8,17,0,0
Pennsylvania,Rochester,3598,30,0,2,9,19,239,36,200,3,1
Pennsylvania,Rochester Township,2767,6,0,0,0,6,35,7,27,1,0
Pennsylvania,Rockledge,2555,3,0,0,1,2,26,1,23,2,0
Pennsylvania,Roseto,1559,1,0,0,0,1,23,2,21,0,0
Pennsylvania,Rosslyn Farms,422,0,0,0,0,0,4,1,3,0,0
Pennsylvania,Ross Township,31136,29,0,2,13,14,693,48,637,8,1
Pennsylvania,Rostraver Township,11218,26,0,0,10,16,429,39,382,8,1
Pennsylvania,Royalton,1051,1,0,0,0,1,1,0,1,0,0
Pennsylvania,Royersford,4785,7,0,2,1,4,85,16,66,3,0
Pennsylvania,Rural Valley,859,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Rush Township,3378,1,0,0,1,0,147,18,129,0,1
Pennsylvania,Ryan Township,2556,0,0,0,0,0,7,0,7,0,0
Pennsylvania,"Sadsbury Township, Chester County",3809,3,0,0,1,2,29,7,18,4,0
Pennsylvania,"Salem Township, Luzerne County",4225,9,0,5,0,4,60,20,38,2,0
Pennsylvania,Salisbury Township,13646,11,0,1,2,8,208,40,157,11,1
Pennsylvania,Sandy Lake,651,4,0,0,0,4,4,1,3,0,0
Pennsylvania,Sandy Township,10655,17,0,0,2,15,241,27,211,3,0
Pennsylvania,Sankertown,657,0,0,0,0,0,2,0,2,0,0
Pennsylvania,Saxton,710,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Sayre,6587,21,0,5,1,15,146,18,124,4,0
Pennsylvania,Schuylkill Haven,5319,3,0,0,0,3,58,8,50,0,0
Pennsylvania,"Schuylkill Township, Chester County",8597,5,0,0,2,3,96,17,75,4,0
Pennsylvania,Scottdale,4298,12,0,1,1,10,134,10,122,2,0
Pennsylvania,"Scott Township, Allegheny County",17010,16,0,1,5,10,161,32,128,1,1
Pennsylvania,"Scott Township, Columbia County",5112,1,0,0,1,0,65,13,52,0,0
Pennsylvania,"Scott Township, Lackawanna County",4950,0,0,0,0,0,2,2,0,0,0
Pennsylvania,Scranton,75749,216,4,21,79,112,2102,449,1522,131,13
Pennsylvania,Selinsgrove,5680,44,0,3,2,39,128,25,97,6,1
Pennsylvania,Seward,484,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Sewickley,4426,3,0,0,0,3,60,10,50,0,0
Pennsylvania,Sewickley Heights,826,0,0,0,0,0,5,0,5,0,0
Pennsylvania,Shaler Township,28756,15,0,0,6,9,357,65,288,4,0
Pennsylvania,Shamokin,7237,14,0,1,3,10,101,28,71,2,2
Pennsylvania,Shamokin Dam,1690,1,0,0,0,1,17,0,17,0,0
Pennsylvania,Sharon,13698,84,1,13,26,44,511,154,348,9,3
Pennsylvania,Sharon Hill,5697,43,0,0,15,28,243,23,209,11,0
Pennsylvania,Sharpsburg,3425,14,0,2,4,8,82,16,65,1,0
Pennsylvania,Sharpsville,4314,27,0,0,0,27,92,12,78,2,0
Pennsylvania,Shenandoah,4960,14,2,0,8,4,80,21,56,3,0
Pennsylvania,Shillington,5271,8,0,1,3,4,63,20,38,5,0
Pennsylvania,Shinglehouse,1121,1,0,0,0,1,0,0,0,0,0
Pennsylvania,Shippensburg,5554,7,1,2,2,2,97,10,84,3,0
Pennsylvania,Shippingport,205,0,0,0,0,0,4,1,3,0,0
Pennsylvania,Shiremanstown,1570,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Shohola Township,2360,0,0,0,0,0,25,10,14,1,1
Pennsylvania,Silver Lake Township,1671,0,0,0,0,0,12,6,6,0,1
Pennsylvania,Silver Spring Township,15444,5,0,1,2,2,187,10,174,3,0
Pennsylvania,Sinking Spring,4026,5,0,0,2,3,52,9,38,5,0
Pennsylvania,Slatington,4249,8,0,1,0,7,92,13,74,5,0
Pennsylvania,Slippery Rock,3673,2,0,0,1,1,44,10,33,1,0
Pennsylvania,Smethport,1615,2,0,0,0,2,9,6,3,0,0
Pennsylvania,Smithton Borough,388,0,0,0,0,0,1,0,1,0,0
Pennsylvania,Smith Township,4425,1,0,0,0,1,14,9,3,2,0
Pennsylvania,Solebury Township,8671,0,0,0,0,0,45,13,32,0,0
Pennsylvania,Somerset,6113,15,0,1,3,11,172,32,129,11,4
Pennsylvania,Souderton,6649,35,3,4,3,25,78,8,68,2,0
Pennsylvania,South Abington Township,9105,10,0,0,0,10,88,15,68,5,0
Pennsylvania,South Annville Township,2892,2,0,0,0,2,28,1,27,0,1
Pennsylvania,South Beaver Township,2687,0,0,0,0,0,28,6,22,0,0
Pennsylvania,South Buffalo Township,2626,0,0,0,0,0,8,3,5,0,0
Pennsylvania,South Centre Township,4200,5,0,1,1,3,7,5,2,0,2
Pennsylvania,South Coatesville,1455,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Southern Regional Lancaster County,3795,4,0,1,0,3,33,12,19,2,0
Pennsylvania,Southern Regional York County,14917,19,0,3,5,11,122,27,91,4,2
Pennsylvania,South Fayette Township,15317,1,0,0,0,1,90,11,78,1,1
Pennsylvania,South Greensburg,2077,4,0,0,0,4,24,2,21,1,0
Pennsylvania,South Heidelberg Township,7345,11,0,0,1,10,43,5,37,1,0
Pennsylvania,South Heights,466,0,0,0,0,0,0,0,0,0,0
Pennsylvania,South Lebanon Township,9654,5,1,0,0,4,90,10,80,0,0
Pennsylvania,South Londonderry Township,7288,4,0,0,1,3,51,7,43,1,0
Pennsylvania,South Park Township,13571,4,0,0,1,3,40,7,29,4,0
Pennsylvania,South Pymatuning Township,2643,1,0,0,0,1,18,8,9,1,0
Pennsylvania,South Strabane Township,9578,9,0,5,2,2,462,18,440,4,0
Pennsylvania,Southwest Greensburg,2112,1,0,0,0,1,41,3,37,1,1
Pennsylvania,Southwest Mercer County Regional,10160,31,0,4,7,20,167,31,133,3,3
Pennsylvania,"Southwest Regional, Fayette County",1617,8,0,0,0,8,18,5,13,0,0
Pennsylvania,"Southwest Regional, Greene County",3651,1,0,0,0,1,23,3,18,2,0
Pennsylvania,"Southwest Regional, Washington County",9038,11,0,1,0,10,30,8,20,2,0
Pennsylvania,South Whitehall Township,19573,8,0,0,6,2,637,63,562,12,2
Pennsylvania,South Williamsport,6355,11,0,2,5,4,80,19,61,0,1
Pennsylvania,Springdale,3398,25,0,0,2,23,42,6,31,5,0
Pennsylvania,Springdale Township,1626,2,0,0,0,2,6,2,3,1,0
Pennsylvania,Springettsbury Township,26797,29,0,4,12,13,972,44,911,17,1
Pennsylvania,"Springfield Township, Bucks County",5037,10,0,0,0,10,46,14,32,0,0
Pennsylvania,"Springfield Township, Delaware County",24345,19,0,0,4,15,562,28,526,8,2
Pennsylvania,"Springfield Township, Montgomery County",19529,9,0,1,1,7,200,41,151,8,6
Pennsylvania,Spring Garden Township,12844,23,0,2,10,11,374,47,313,14,0
Pennsylvania,"Spring Township, Berks County",27487,16,0,4,5,7,251,25,221,5,1
Pennsylvania,"Spring Township, Centre County",7577,1,0,0,0,1,32,8,24,0,0
Pennsylvania,State College,56551,26,0,5,5,16,632,62,564,6,12
Pennsylvania,St. Clair Boro,2941,5,0,0,0,5,63,4,59,0,0
Pennsylvania,St. Clair Township,1489,2,0,0,0,2,0,0,0,0,0
Pennsylvania,St. Marys City,12879,9,0,1,1,7,239,40,193,6,0
Pennsylvania,Stockertown,924,1,0,0,0,1,0,0,0,0,0
Pennsylvania,Stoneboro,1022,1,0,0,0,1,7,0,7,0,0
Pennsylvania,Stowe Township,6324,16,0,0,9,7,199,36,161,2,0
Pennsylvania,Strasburg,2862,2,0,0,0,2,17,5,12,0,0
Pennsylvania,Stroud Area Regional,33974,66,0,20,24,22,1287,97,1160,30,2
Pennsylvania,Sugarcreek,5180,3,0,2,0,1,72,5,61,6,0
Pennsylvania,"Sugarloaf Township, Luzerne County",4237,2,0,0,0,2,58,11,47,0,0
Pennsylvania,Sugar Notch,975,0,0,0,0,0,2,1,1,0,1
Pennsylvania,Summerhill Township,2395,2,0,0,1,1,29,8,21,0,0
Pennsylvania,Summit Township,2226,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Sunbury,9739,39,0,0,3,36,231,66,162,3,5
Pennsylvania,Susquehanna,1581,2,1,0,0,1,8,4,4,0,0
Pennsylvania,Susquehanna Regional,8112,3,0,0,3,0,104,25,76,3,1
Pennsylvania,"Susquehanna Township, Dauphin County",24515,38,0,3,11,24,371,87,280,4,2
Pennsylvania,Swatara Township,24654,89,0,3,36,50,1200,111,1080,9,12
Pennsylvania,Sweden Township,875,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Swissvale,8937,65,0,0,8,57,263,77,166,20,1
Pennsylvania,Swoyersville,5015,6,0,1,0,5,68,15,52,1,1
Pennsylvania,Sykesville,1151,0,0,0,0,0,0,0,0,0,0
Pennsylvania,Tamaqua,6945,10,0,3,3,4,177,37,139,1,0
Pennsylvania,Tarentum,4499,5,0,0,1,4,88,18,69,1,0
Pennsylvania,Tatamy,1141,0,0,0,0,0,12,0,12,0,0
Pennsylvania,Taylor,6191,13,0,0,1,12,317,20,289,8,0
